SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
ABNY,Tidal Trust II YieldMax ABNB Option Income Strategy ETF,$11.6269,-0.2820,-2.3425818242232923%,down,-40.51%
ABOT,Abacus FCF Innovation Leaders ETF,$36.7752,-0.0667,-0.18084702564936828%,down,22.85%
ACES,ALPS Clean Energy ETF,$24.4800,-0.1300,-0.526742301458671%,down,-21.73%
ACGR,American Century Large Cap Growth ETF,$56.4762,-0.3536,-0.6287440588487369%,down,7.90%
ACIO,Aptus Collared Investment Opportunity ETF,$40.2600,-0.2000,-0.4987531172069825%,down,9.83%
ACLC,American Century Large Cap Equity ETF,$69.0900,-0.2600,-0.3775228691738057%,down,4.43%
ACSI,American Customer Satisfaction ETF,$61.2984,-0.3521,-0.5750336429793961%,down,14.69%
ACTV,LeaderShares Activist Leaders ETF,$30.6512,-0.1183,-0.3869174161896975%,down,-7.15%
ACVF,American Conservative Values ETF,$45.0569,-0.2818,-0.6268658044481222%,down,12.10%
ACWI,iShares MSCI ACWI ETF,$123.9100,-0.8900,-0.7208812570873158%,down,10.50%
ACWV,iShares MSCI Global Min Vol Factor ETF,$118.0400,-0.8800,-0.7470288624787776%,down,13.14%
ACWX,iShares MSCI ACWI ex U.S. ETF,$59.6600,-0.5200,-0.8746846089150546%,down,9.06%
ADFI,Anfield Dynamic Fixed Income ETF,$8.4700,0.0056,0.0665083135391924%,up,0.30%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$16.6800,0.0284,0.1706146332085764%,up,12.81%
ADME,APTUS Drawdown Managed Equity ETF,$46.2703,-0.1770,-0.38342395424907394%,down,9.18%
ADPV,Series Portfolios Trust Adaptiv Select ETF,$33.7627,-0.3946,-1.1632088764687503%,down,7.56%
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF,$34.5323,-0.2826,-0.822659524918491%,down,4.97%
AESR,Anfield U.S. Equity Sector Rotation ETF,$17.8402,-0.1270,-0.7102908277404921%,down,12.81%
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,$40.2929,-1.1258,-2.829702577095445%,down,-21.23%
AFIF,Anfield Universal Fixed Income ETF,$9.2400,-0.0099,-0.10725777618877369%,down,1.49%
AFK,VanEck Africa Index ETF,$19.0300,0.0300,0.15706806282722513%,up,18.63%
AFLG,First Trust Active Factor Large Cap ETF,$34.9900,-0.2100,-0.601546834717846%,down,12.54%
AFMC,First Trust Active Factor Mid Cap ETF,$31.4100,-0.3000,-0.9572431397574984%,down,5.54%
AFSM,First Trust Active Factor Small Cap ETF,$29.0600,-0.2916,-1.0075671193117033%,down,0.02%
AGG,iShares Core U.S. Aggregate Bond ETF,$97.8600,-0.1800,-0.18461538461538463%,down,1.43%
AGGH,Simplify Aggregate Bond ETF,$19.9900,-0.0400,-0.20130850528434827%,down,-3.73%
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF,$40.6500,-0.0694,-0.17139780591050763%,down,0.01%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$42.8700,-0.0800,-0.18726591760299627%,down,0.35%
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate,$24.6101,-0.0350,-0.1425081433224756%,down,1.17%
AGIX,KraneShares Artificial Intelligence & Technology ETF,$28.7200,-0.2200,-0.7573149741824441%,down,17.14%
AGMI,Themes Silver Miners ETF,$32.2600,0.0496,0.15308641975308643%,up,10.88%
AGNG,Global X Aging Population ETF,$31.3200,-0.3100,-0.9971051785139916%,down,5.25%
AGOX,Adaptive Alpha Opportunities ETF,$28.0100,0.0845,0.3005566522612887%,up,3.21%
AGQ,ProShares Ultra Silver,$41.1500,-0.6900,-1.7155643958229736%,down,-12.70%
AGQI,First Trust Exchange-Traded Fund VIII First Trust Active Globa,$14.9168,-0.0913,-0.6132167348391734%,down,3.97%
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggre,$25.8300,0.0250,0.09682416731216112%,up,-0.62%
AGZ,iShares  Agency Bond ETF,$109.0700,-0.2000,-0.1838404265097895%,down,1.55%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$22.1900,0.1500,0.6729475100942127%,up,0.51%
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,$21.7209,-0.1401,-0.6468442679717439%,down,-17.64%
AHYB,American Century Select High Yield ETF,$45.9891,-0.1308,-0.28466219216003763%,down,1.95%
AIA,iShares Asia 50 ETF,$75.8100,-0.7300,-0.9681697612732095%,down,12.96%
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear ,$12.5692,0.1046,0.8382484933965892%,up,-47.21%
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull ,$34.1451,-0.3300,-0.9626604434072346%,down,29.29%
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,$40.3337,-0.2779,-0.6900456140263752%,down,15.82%
AIFD,TCW Artificial Intelligence ETF,$27.8283,-0.0835,-0.2983581369588909%,down,4.40%
AIPI,REX AI Equity Premium Income ETF,$41.0300,-0.2075,-0.5048661800486618%,down,-18.89%
AIQ,Global X Artificial Intelligence & Technology ETF,$40.4500,-0.2700,-0.6663376110562684%,down,17.21%
AIRL,Themes Airlines ETF,$31.6501,-0.0520,-0.1650814613518902%,down,25.68%
AIRR,First Trust RBA American Industrial Renaissance ETF,$76.7900,-1.1000,-1.4319187711533459%,down,5.73%
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle,$24.5754,-0.0278,-0.1122783209948344%,down,-1.30%
AIVC,Amplify Bloomberg AI Value Chain ETF,$47.5463,-0.3692,-0.7722783046692296%,down,5.16%
AIVI,WisdomTree International AI Enhanced Value Fund,$47.7528,-0.4271,-0.8985960357418625%,down,14.35%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$110.0723,-0.8428,-0.7680649738495201%,down,9.29%
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,$5.0800,-0.1300,-2.838427947598253%,down,-60.10%
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.7142,-0.0118,-0.04421396561802131%,down,6.80%
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$27.3635,-0.0561,-0.20530424185644805%,down,5.73%
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,$27.9600,-0.0235,-0.0844027339302582%,down,31.28%
ALTL,Pacer Lunt Large Cap Alternator ETF,$34.1100,-0.2684,-0.7908073070123749%,down,-0.93%
ALTY,Global X Alternative Income ETF,$11.4581,-0.0256,-0.22358078602620088%,down,1.15%
AMAX,Adaptive Hedged Multi-Asset Income ETF,$7.8200,0.0301,0.3844139921584654%,up,-2.37%
AMDL,GraniteShares 2x Long AMD Daily ETF,$5.5600,-0.1700,-3.0630630630630633%,down,-70.37%
AMDS,GraniteShares 1x Short AMD Daily ETF,$14.9000,0.2048,1.3741922929820913%,up,22.76%
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,$7.3400,0.0100,0.12738853503184713%,up,-56.73%
AMID,Argent Mid Cap ETF,$32.5200,-0.3800,-1.171754548257786%,down,-0.47%
AMJB,JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28 20,$29.9000,-0.4300,-1.4066077854105332%,down,9.37%
AMLP,Alerian MLP ETF,$48.0400,-0.3800,-0.7847996695580338%,down,6.28%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$42.2482,-0.0962,-0.22721743669443506%,down,6.78%
AMUB,NO Name,$18.7684,-0.1611,-0.8347020512634519%,down,9.50%
AMZA,InfraCap MLP ETF,$42.0200,-0.4200,-0.9847596717467761%,down,10.26%
AMZD,Direxion Daily AMZN Bear 1X Shares,$11.7100,0.0700,0.5952380952380953%,up,-18.67%
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,$27.5750,-0.0916,-0.3332690565502287%,down,-10.15%
AMZU,Direxion Daily AMZN Bull 2X Shares,$32.8800,-0.3800,-1.1642156862745099%,down,-3.60%
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,$15.9300,-0.0400,-0.25157232704402516%,down,-30.75%
AMZZ,GraniteShares 2x Long AMZN Daily ETF,$27.5100,-0.5300,-1.9564414913252122%,down,2.41%
ANEW,ProShares MSCI Transformational Changes ETF,$47.9822,-0.2676,-0.5579370506897069%,down,14.65%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$28.7000,0.0200,0.06980802792321117%,up,0.60%
AOA,iShares Core 80/20 Aggressive Allocation ETF,$80.2300,-0.4300,-0.5375%,down,8.31%
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,$25.3009,-0.0296,-0.11715719645995282%,down,1.59%
AOHY,Angel Oak High Yield Opportunities ETF,$11.0200,0.0000,0%,unch,0.59%
AOK,iShares Core 30/70 Conservative Allocation ETF,$38.1300,-0.1100,-0.2890173410404624%,down,4.19%
AOM,iShares Core 40/60 Moderate Allocation ETF,$44.7000,-0.1500,-0.33647375504710636%,down,4.92%
AOR,iShares Core 60/40 Balanced Allocation ETF,$59.5500,-0.2600,-0.4382268666779033%,down,6.59%
AOTG,AOT Growth and Innovation ETF,$45.8033,-0.2389,-0.5216441945521044%,down,19.07%
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,$29.2750,-0.0476,-0.16323451243977302%,down,0.45%
APIE,Trust for Professional Managers ActivePassive International Eq,$32.3000,-0.3651,-1.1421903400292195%,down,10.45%
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,$12.9700,0.0300,0.23112480739599384%,up,-25.27%
APMU,Trust for Professional Managers ActivePassive Intermediate Mun,$24.6206,-0.0040,-0.016270083384177344%,down,0.39%
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,$25.3400,-0.0100,-0.03943217665615142%,down,0.83%
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.7833,-0.0153,-0.06166868198307135%,down,0.02%
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.7146,-0.0084,-0.034014982790038464%,down,-0.40%
APRP,PGIM S&P 500 Buffer 12 ETF - April,$27.3965,-0.0593,-0.2167793821970389%,down,8.03%
APRT,AllianzIM U.S. Large Cap Buffer10 APR ETF,$38.1891,-0.0930,-0.24401058953483185%,down,7.85%
APRW,AllianzIM U.S. Large Cap Buffer20 APR ETF,$32.7854,0.0200,0.06103143118706133%,up,7.18%
APRZ,Trust TrueShares Structured Outcome (April) ETF,$34.2386,-0.1346,-0.3939888886937482%,down,5.34%
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,$35.8200,-0.1300,-0.36424768842813116%,down,10.13%
AQWA,Global X Clean Water ETF,$18.4500,-0.2731,-1.4915346805024579%,down,5.35%
ARB,AltShares Merger Arbitrage ETF,$28.3400,-0.0400,-0.14124293785310735%,down,5.79%
ARCM,Arrow Reserve Capital Management ETF,$100.5100,0.0100,0.009953219866626855%,up,0.00%
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,$18.2084,-0.0855,-0.47281716077442476%,down,-9.41%
ARGT,Global X MSCI Argentina ETF,$90.9400,-0.3400,-0.36645828842422934%,down,52.55%
ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy E,$66.2633,-1.7966,-2.674232196469585%,down,3.04%
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,$105.3600,-3.0100,-2.8209934395501404%,down,56.02%
ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy In,$47.2779,-1.0183,-2.1285535117056855%,down,5.95%
ARKF,ARK FinTech Innovation ETF,$40.9300,-0.3700,-0.9004623996106108%,down,48.77%
ARKG,ARK Genomic Revolution ETF,$21.0200,-0.4300,-2.037914691943128%,down,-17.87%
ARKK,ARK Innovation ETF,$56.6200,-1.0700,-1.877851877851878%,down,29.41%
ARKQ,ARK Autonomous Technology & Robotics ETF,$80.2700,-0.3000,-0.37032465127762004%,down,44.56%
ARKW,ARK Next Generation Internet ETF,$120.3300,-1.2600,-1.0377203096689178%,down,56.05%
ARKX,ARK Space Exploration & Innovation ETF,$20.9200,0.0200,0.0942951438000943%,up,38.45%
ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ,$28.3000,-0.6943,-2.4796428571428573%,down,-38.57%
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped A,$26.7972,-0.1025,-0.38359917067730515%,down,6.43%
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,$28.0287,-0.0947,-0.33900489355532726%,down,1.74%
ARTY,iShares Future AI & Tech ETF,$36.8900,-0.2300,-0.6231373611487402%,down,8.27%
ARVR,First Trust Indxx Metaverse ETF,$42.6042,-0.3006,-0.7050280744712288%,down,16.54%
ASEA,Global X FTSE Southeast Asia ETF,$16.8500,0.0406,0.2399527186761229%,up,13.25%
ASET,FlexShares Real Assets Allocation Index Fund,$32.2500,-0.0600,-0.18627755355479664%,down,3.96%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$26.6500,-0.0700,-0.2642506606266516%,down,7.77%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$28.3400,-0.1200,-0.430416068866571%,down,6.70%
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,$27.7205,-0.1614,-0.584484013601747%,down,3.77%
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,$22.3902,-0.0647,-0.2894258899734283%,down,-12.62%
ATFV,Alger 35 ETF,$26.8424,0.1100,0.40915008368978983%,up,27.44%
ATMP,Barclays PLC,$28.5972,-0.2500,-0.8558712769599452%,down,18.98%
AUGP,PGIM S&P 500 Buffer 12 ETF - August,$27.5261,-0.1043,-0.37991928081243714%,down,8.64%
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug E,$31.4827,-0.1052,-0.33506812839606837%,down,10.30%
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug E,$29.7909,-0.0763,-0.25664139494520727%,down,7.72%
AUGZ,TrueShares Structured Outcome (August) ETF,$38.9437,-0.1460,-0.3758730681797703%,down,4.97%
AUMI,Themes Gold Miners ETF,$55.1100,0.3800,0.6931776723823422%,up,68.46%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$43.5600,-0.4100,-0.944918183913344%,down,10.27%
AVDE,Avantis International Equity ETF,$72.7100,-0.6500,-0.8969228646336416%,down,11.63%
AVDS,American Century ETF Trust Avantis International Small Cap Equ,$59.9100,-0.3588,-0.601220538015302%,down,10.47%
AVDV,Avantis International Small Cap Value ETF,$77.2300,-0.4700,-0.6109450149486546%,down,13.27%
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap ,$57.4310,-0.1659,-0.29049050696634404%,down,1.73%
AVEM,Avantis Emerging Markets Equity ETF,$65.1300,-0.3100,-0.47928262213976497%,down,4.68%
AVES,Avantis Emerging Markets Value ETF,$51.3700,-0.0700,-0.13717421124828533%,down,2.16%
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,$74.8200,-0.5100,-0.6841046277665996%,down,6.64%
AVGV,American Century ETF Trust Avantis All Equity Markets Value ET,$63.4100,-0.5398,-0.8550582763875292%,down,4.73%
AVGX,Defiance Daily Target 2x Long AVGO ETF,$28.1200,0.8100,2.9454545454545453%,up,43.01%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$60.2308,-0.5357,-0.8947675224610532%,down,-3.37%
AVIG,Avantis Core Fixed Income ETF,$41.0000,-0.0600,-0.14680694886224616%,down,0.99%
AVIV,Avantis International Large Cap Value ETF,$61.5800,-0.4900,-0.799347471451876%,down,11.09%
AVL,Direxion Daily AVGO Bull 2X Shares,$30.5400,1.1000,3.6776997659645607%,up,20.05%
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,$67.7000,-0.3800,-0.5630463772410728%,down,9.36%
AVLV,Avantis U.S. Large Cap Value ETF,$65.6900,-0.5900,-0.9004884004884005%,down,4.46%
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,$60.0366,-0.3380,-0.5649443663513788%,down,5.46%
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,$64.1300,-0.7100,-1.1112850211300673%,down,5.76%
AVMU,Avantis Core Municipal Fixed Income ETF,$44.6300,-0.0304,-0.06814691937815937%,down,-2.74%
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,$63.2300,-0.7900,-1.254167328147325%,down,4.04%
AVNM,American Century ETF Trust Avantis All International Markets E,$63.6100,-0.4248,-0.670772145902416%,down,9.14%
AVNV,American Century ETF Trust Avantis All International Markets V,$64.2548,-0.4036,-0.6314606987685264%,down,9.05%
AVRE,Avantis Real Estate ETF,$44.1600,0.0093,0.021228030130107278%,up,8.09%
AVS,Direxion Daily AVGO Bear 1X Shares,$14.9300,-0.2600,-1.7218543046357617%,down,-39.72%
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$49.6400,-0.5500,-1.1122345803842266%,down,-3.16%
AVSD,American Century ETF Trust Avantis Responsible International E,$66.3271,-0.6206,-0.9394575185363476%,down,14.39%
AVSE,American Century ETF Trust Avantis Responsible Emerging Market,$55.7859,-0.2176,-0.3924864812216141%,down,6.26%
AVSF,Avantis Short-Term Fixed Income ETF,$46.7400,-0.0700,-0.15005359056806006%,down,1.39%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$65.5000,-0.4406,-0.6748436188527354%,down,7.22%
AVUS,Avantis U.S. Equity ETF,$96.4300,-0.7200,-0.7496095783446122%,down,7.58%
AVUV,Avantis U.S. Small Cap Value ETF,$88.6600,-1.1500,-1.300757832824341%,down,-3.73%
AVXC,Avantis Emerging Markets Ex-China Equity ETF,$53.8709,-0.1200,-0.22358859698155392%,down,3.11%
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,$21.3200,0.0524,0.24546314773696096%,up,7.76%
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,$23.1209,0.0147,0.06320596113908321%,up,-0.22%
AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,$25.8208,-0.3328,-1.2859599296740665%,down,19.46%
BAB,Invesco Taxable Municipal Bond ETF,$26.0900,-0.1900,-0.7330246913580246%,down,-0.77%
BABO,Tidal Trust II YieldMax BABA Option Income Strategy ETF,$15.7000,-0.0800,-0.5025125628140703%,down,-22.04%
BABX,GraniteShares 2x Long BABA Daily ETF,$26.1700,-1.3000,-5.013497878904744%,down,63.29%
BAFE,Brown Advisory Flexible Equity ETF,$25.1300,-0.0993,-0.3957641675999474%,down,-0.03%
BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ET,$26.0100,-0.1900,-0.7299270072992701%,down,3.87%
BALI,iShares Advantage Large Cap Income ETF,$29.2100,-0.1500,-0.5159958720330238%,down,1.47%
BALT,Innovator Defined Wealth Shield ETF,$31.8500,0.0300,0.09425070688030161%,up,7.68%
BAMA,Brookstone Active ETF,$30.7940,-0.1900,-0.6186909801367633%,down,6.66%
BAMD,Brookstone Dividend Stock ETF,$30.5898,-0.6527,-2.1437040394386364%,down,4.92%
BAMG,Brookstone Growth Stock ETF,$34.4700,-0.0464,-0.1343759050101361%,down,14.45%
BAMO,Brookstone Opportunities ETF,$30.4673,-0.1791,-0.5889510029595528%,down,6.40%
BAMU,Brookstone Ultra-Short Bond ETF,$25.2080,-0.1800,-0.7138607971445569%,down,-0.92%
BAMV,Brookstone Value Stock ETF,$30.7700,-0.3028,-0.9866405995438253%,down,4.46%
BAMY,Brookstone Yield ETF,$26.5700,-0.5540,-2.091923814702373%,down,-1.59%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$43.8800,-0.1200,-0.27347310847766637%,down,8.13%
BAR,NO Name,$32.7000,-0.0800,-0.2460781298062135%,down,39.53%
BATT,Amplify Lithium & Battery Technology ETF,$8.7700,-0.0300,-0.3424657534246575%,down,-7.69%
BAUG,Innovator U.S. Equity Buffer ETF - August,$44.1267,-0.1828,-0.4153412705625738%,down,11.27%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$45.5500,-0.0800,-0.1761726491962123%,down,0.98%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$52.6800,-0.4500,-0.857796416317194%,down,6.60%
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bo,$50.5960,-0.1088,-0.21570823874619585%,down,2.12%
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bon,$47.0594,-0.1862,-0.3988381856503933%,down,-2.84%
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bon,$51.0155,-0.0879,-0.1725210646453505%,down,2.21%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$18.5200,0.0700,0.3934794828555369%,up,-32.46%
BBCA,JPMorgan BetaBuilders Canada ETF,$78.3600,-0.0500,-0.06381620931716657%,down,17.85%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$44.8690,-0.1154,-0.2580235485616417%,down,0.47%
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E,$55.6711,-0.2288,-0.4133470633931313%,down,5.29%
BBEU,JPMorgan BetaBuilders Europe ETF,$67.0400,-0.7100,-1.0644677661169415%,down,8.83%
BBH,VanEck Biotech ETF,$150.4300,-0.9200,-0.6209084160086388%,down,-9.89%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$46.0000,-0.0300,-0.06527415143603132%,down,0.72%
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.1216,-0.1886,-0.19279088833052904%,down,2.54%
BBIN,JPMorgan BetaBuilders International Equity ETF,$66.6250,-0.7000,-1.0540581237765396%,down,8.96%
BBJP,JPMorgan BetaBuilders Japan ETF,$60.5800,-1.0900,-1.8085282893645265%,down,6.43%
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$81.6628,-0.4552,-0.5629845105052513%,down,-5.70%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$13.0600,-0.0200,-0.15384615384615385%,down,11.02%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$93.6000,-1.0250,-1.0972894274825502%,down,4.88%
BBP,Virtus LifeSci Biotech Products ETF,$56.5227,-0.5196,-0.9407129938245341%,down,-1.55%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$93.1751,-0.0700,-0.07584787084191137%,down,9.87%
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.9026,-0.0500,-0.05060728744939271%,down,1.32%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$63.0888,-0.6844,-1.0865130456179901%,down,2.19%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$106.8100,-0.5400,-0.5073280721533259%,down,11.36%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$32.6700,-0.2861,-0.876158743672272%,down,-4.27%
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,$30.2412,-0.4401,-1.45257112680705%,down,22.86%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$20.4500,-0.2000,-0.9765625%,down,-4.30%
BCIL,Exchange Listed Funds Trust Bancreek International Large Cap E,$29.9860,-0.2093,-0.696274118429807%,down,18.89%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$20.5020,-0.2138,-1.0421033134791042%,down,-20.73%
BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF,$31.1300,-0.1516,-0.48730311796849896%,down,9.92%
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In,$28.4945,-0.0040,-0.014070387111525407%,down,-15.84%
BDCZ,NO Name,$18.2539,-0.0033,-0.01811574312974166%,down,-7.13%
BDEC,Innovator U.S. Equity Buffer ETF - December,$43.4975,-0.1244,-0.28686332023539396%,down,5.09%
BDGS,Bridges Capital Tactical ETF,$32.1400,-0.0500,-0.15552099533437014%,down,14.78%
BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF,$20.1000,-0.1018,-0.5073612232489061%,down,5.91%
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,$5.1900,0.0170,0.3290110315463519%,up,-56.94%
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,$11.6754,-0.1048,-0.9015674196933983%,down,5.87%
BEDZ,AdvisorShares Hotel ETF,$30.1524,-0.1722,-0.5727895048464244%,down,9.39%
BEEZ,Honeytree U.S. Equity ETF,$32.2627,-0.1737,-0.5394409937888198%,down,8.69%
BELT,iShares Long-Term U.S. Equity Active ETF,$30.7076,-0.3024,-0.9854143041489071%,down,0.65%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$7.5500,0.0700,0.9283819628647216%,up,-68.01%
BETE,ProShares Bitcoin & Ether Equal Weight ETF,$70.7400,-1.8330,-2.5851710190058728%,down,-13.04%
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,$83.5048,-1.9947,-2.367166556103165%,down,1.84%
BETZ,Roundhill Sports Betting & iGaming ETF,$21.3447,-0.0653,-0.3067945838775452%,down,27.09%
BFEB,Innovator U.S. Equity Buffer ETF - February,$43.1166,-0.1714,-0.39859167375945903%,down,7.69%
BFIX,Build Funds Trust Build Bond Innovation ETF,$24.9400,-0.0330,-0.1318575937986974%,down,7.83%
BFOR,Barron's 400 ETF,$73.9098,-0.7592,-1.0298733820054315%,down,10.23%
